model,index,has_valid_thinking,has_valid_java_md,conflict_preserved,semantically_resolved,perfectly_resolved,reward_score
meta-llama/llama-4-maverick,146,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,147,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,148,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,149,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,150,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,151,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,152,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,153,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,154,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,155,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,156,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,157,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,158,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,159,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,160,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,161,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,162,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,163,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,164,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,165,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,166,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,167,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,168,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,169,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,170,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,171,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,172,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,173,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,174,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,175,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,176,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,177,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,178,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,179,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,180,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,181,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,182,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,183,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,184,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,185,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,186,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,187,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,188,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,189,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,190,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,191,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,192,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,193,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,194,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,195,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,196,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,197,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,198,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,199,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,200,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,201,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,202,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,203,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,204,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,205,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,206,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,207,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,208,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,209,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,210,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,211,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,212,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,213,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,214,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,215,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,216,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,217,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,218,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,219,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,220,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,221,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,222,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,223,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,224,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,225,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,226,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,227,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,228,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,229,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,230,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,231,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,232,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,233,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,234,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,235,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,236,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,237,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,238,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,239,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,240,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,241,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,242,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,243,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,244,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,245,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,246,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,247,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,248,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,249,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,250,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,251,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,252,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,253,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,254,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,255,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,256,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,257,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,258,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,259,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,260,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,261,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,262,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,263,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,264,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,265,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,266,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,267,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,268,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,269,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,270,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,271,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,272,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,273,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,274,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,275,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,276,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,277,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,278,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,279,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,280,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,281,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,282,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,283,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,284,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,285,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,286,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,287,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,288,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,289,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,290,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,291,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,292,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,293,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,294,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,295,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,296,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,297,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,298,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,299,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,300,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,301,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,302,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,303,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,304,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,305,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,306,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,307,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,308,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,309,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,310,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,311,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,312,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,313,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,314,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,315,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,316,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,317,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,318,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,319,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,320,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,321,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,322,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,323,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,324,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,325,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,326,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,327,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,328,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,329,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,330,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,331,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,332,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,333,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,334,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,335,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,336,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,337,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,338,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,339,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,340,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,341,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,342,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,343,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,344,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,345,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,346,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,347,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,348,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,349,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,350,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,351,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,352,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,353,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,354,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,355,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,356,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,357,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,358,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,359,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,360,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,361,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,362,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,363,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,364,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,365,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,366,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,367,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,368,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,369,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,370,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,371,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,372,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,373,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,374,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,375,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,376,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,377,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,378,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,379,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,380,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,381,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,382,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,383,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,384,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,385,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,386,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,387,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,388,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,389,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,390,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,391,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,392,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,393,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,394,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,395,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,396,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,397,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,398,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,399,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,400,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,401,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,402,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,403,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,404,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,405,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,406,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,407,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,408,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,409,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,410,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,411,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,412,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,413,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,414,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,415,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,416,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,417,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,418,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,419,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,420,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,421,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,422,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,423,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,424,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,425,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,426,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,427,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,428,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,429,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,430,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,431,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,432,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,433,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,434,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,435,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,436,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,437,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,438,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,439,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,440,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,441,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,442,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,443,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,444,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,445,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,446,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,447,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,448,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,449,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,450,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,451,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,452,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,453,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,454,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,455,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,456,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,457,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,458,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,459,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,460,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,461,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,462,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,463,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,464,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,465,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,466,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,467,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,468,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,469,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,470,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,471,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,472,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,473,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,474,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,475,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,476,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,477,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,478,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,479,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,480,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,481,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,482,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,483,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,484,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,485,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,486,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,487,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,488,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,489,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,490,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,491,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,492,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,493,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,494,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,495,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,496,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,497,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,498,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,499,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,500,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,501,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,502,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,503,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,504,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,505,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,506,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,507,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,508,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,509,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,510,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,511,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,512,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,513,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,514,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,515,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,516,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,517,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,518,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,519,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,520,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,521,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,522,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,523,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,524,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,525,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,526,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,527,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,528,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,529,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,530,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,531,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,532,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,533,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,534,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,535,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,536,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,537,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,538,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,539,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,540,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,541,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,542,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,543,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,544,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,545,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,546,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,547,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,548,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,549,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,550,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,551,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,552,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,553,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,554,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,555,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,556,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,557,False,False,False,False,False,0.0
meta-llama/llama-4-maverick,558,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,559,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,560,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,561,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,562,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,563,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,564,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,565,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,566,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,567,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,568,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,569,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,570,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,571,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,572,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,573,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,574,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,575,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,576,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,577,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,578,False,True,False,True,True,1.0
meta-llama/llama-4-maverick,579,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,580,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,581,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,582,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,583,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,584,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,585,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,586,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,587,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,588,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,589,False,True,True,False,False,0.1
meta-llama/llama-4-maverick,590,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,591,False,True,False,True,False,0.5
meta-llama/llama-4-maverick,592,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,593,False,True,False,False,False,0.0
meta-llama/llama-4-maverick,594,False,True,False,True,True,1.0
